Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
2,Balance,1774488090.148166,312,14,1
5,TransactSavings,1774488090.158176,301,12,1
4,SendPayment,1774488090.166750,309,8,1
2,Balance,1774488090.176688,247,7,1
2,Balance,1774488090.186755,238,15,1
4,SendPayment,1774488090.196734,331,11,1
5,TransactSavings,1774488090.206651,304,5,1
6,WriteCheck,1774488090.218501,321,6,1
1,Amalgamate,1774488090.227521,302,10,1
2,Balance,1774488090.236182,323,18,1
4,SendPayment,1774488090.246513,415,2,1
3,DepositChecking,1774488090.256220,347,17,1
6,WriteCheck,1774488090.266326,390,19,1
1,Amalgamate,1774488090.278644,329,0,1
5,TransactSavings,1774488090.287784,491,16,1
5,TransactSavings,1774488090.298288,345,9,1
4,SendPayment,1774488090.306199,307,3,1
1,Amalgamate,1774488090.316310,411,13,1
5,TransactSavings,1774488090.326248,362,1,1
4,SendPayment,1774488090.336371,430,4,1
6,WriteCheck,1774488090.348667,365,14,1
3,DepositChecking,1774488090.358059,399,12,1
6,WriteCheck,1774488090.368201,330,8,1
5,TransactSavings,1774488090.376727,328,7,1
4,SendPayment,1774488090.388540,347,15,1
6,WriteCheck,1774488090.397779,277,11,1
5,TransactSavings,1774488090.406689,303,5,1
4,SendPayment,1774488090.416651,341,6,1
1,Amalgamate,1774488090.427713,336,10,1
6,WriteCheck,1774488090.438312,359,18,1
1,Amalgamate,1774488090.448147,331,2,1
4,SendPayment,1774488090.456687,342,17,1
2,Balance,1774488090.468590,289,19,1
3,DepositChecking,1774488090.476643,317,0,1
1,Amalgamate,1774488090.488617,306,16,1
1,Amalgamate,1774488090.498086,410,9,1
5,TransactSavings,1774488090.506637,440,3,1
1,Amalgamate,1774488090.517725,406,13,1
5,TransactSavings,1774488090.528302,441,1,1
5,TransactSavings,1774488090.538152,389,4,1
1,Amalgamate,1774488090.546680,390,14,1
1,Amalgamate,1774488090.556737,453,12,1
4,SendPayment,1774488090.566735,464,8,1
2,Balance,1774488090.577768,428,7,1
2,Balance,1774488090.586710,664,15,1
5,TransactSavings,1774488090.596706,647,11,1
1,Amalgamate,1774488090.606824,524,5,1
6,WriteCheck,1774488090.617701,591,6,1
1,Amalgamate,1774488090.628323,508,10,1
1,Amalgamate,1774488090.638174,704,18,1
2,Balance,1774488090.646681,836,2,1
3,DepositChecking,1774488090.657765,810,17,1
6,WriteCheck,1774488090.667781,869,19,1
2,Balance,1774488090.678337,829,0,1
1,Amalgamate,1774488090.688192,838,16,1
3,DepositChecking,1774488090.698187,766,9,1
6,WriteCheck,1774488090.706327,2225,3,1
1,Amalgamate,1774488090.719724,1766,13,1
4,SendPayment,1774488090.726942,449,1,1
2,Balance,1774488090.736682,429,4,1
3,DepositChecking,1774488090.746656,492,14,1
4,SendPayment,1774488090.758644,725,12,1
5,TransactSavings,1774488090.766671,666,8,1
6,WriteCheck,1774488090.776336,517,7,1
4,SendPayment,1774488090.786742,670,15,1
3,DepositChecking,1774488090.798682,467,11,1
2,Balance,1774488090.808079,397,5,1
4,SendPayment,1774488090.816717,423,6,1
4,SendPayment,1774488090.828570,388,10,1
4,SendPayment,1774488090.837700,385,18,1
4,SendPayment,1774488090.848318,386,2,1
5,TransactSavings,1774488090.856212,420,17,1
5,TransactSavings,1774488090.867696,515,19,1
1,Amalgamate,1774488090.876763,486,0,1
3,DepositChecking,1774488090.888625,954,16,1
4,SendPayment,1774488090.897024,953,9,1
2,Balance,1774488090.906323,1039,3,1
4,SendPayment,1774488090.918537,875,13,1
3,DepositChecking,1774488090.926708,873,1,1
2,Balance,1774488090.937773,847,4,1
1,Amalgamate,1774488090.946720,946,14,1
2,Balance,1774488090.956687,875,12,1
6,WriteCheck,1774488090.968615,848,8,1
3,DepositChecking,1774488090.978126,825,7,1
5,TransactSavings,1774488090.988230,856,15,1
3,DepositChecking,1774488090.998227,883,11,1
1,Amalgamate,1774488091.006759,885,5,1
3,DepositChecking,1774488091.017749,846,6,1
4,SendPayment,1774488091.028346,771,10,1
3,DepositChecking,1774488091.036711,868,18,1
1,Amalgamate,1774488091.048580,896,2,1
3,DepositChecking,1774488091.056689,852,17,1
4,SendPayment,1774488091.068580,954,19,1
4,SendPayment,1774488091.076721,932,0,1
4,SendPayment,1774488091.088567,634,16,1
4,SendPayment,1774488091.098140,1097,9,1
5,TransactSavings,1774488091.106315,1023,3,1
4,SendPayment,1774488091.116777,1012,13,1
4,SendPayment,1774488091.126738,814,1,1
4,SendPayment,1774488091.138609,893,4,1
4,SendPayment,1774488091.146713,870,14,1
4,SendPayment,1774488091.157758,907,12,1
3,DepositChecking,1774488091.166691,906,8,1
6,WriteCheck,1774488091.176683,913,7,1
1,Amalgamate,1774488091.186687,855,15,1
1,Amalgamate,1774488091.198588,929,11,1
6,WriteCheck,1774488091.206706,765,5,1
6,WriteCheck,1774488091.218580,507,6,1
3,DepositChecking,1774488091.228080,322,10,1
1,Amalgamate,1774488091.238195,339,18,1
2,Balance,1774488091.246271,330,2,1
4,SendPayment,1774488091.256234,329,17,1
6,WriteCheck,1774488091.266244,313,19,1
3,DepositChecking,1774488091.276264,319,0,1
5,TransactSavings,1774488091.286706,312,16,1
3,DepositChecking,1774488091.296782,313,9,1
1,Amalgamate,1774488091.308208,411,3,1
5,TransactSavings,1774488091.316267,356,13,1
6,WriteCheck,1774488091.326297,380,1,1
3,DepositChecking,1774488091.336210,260,4,1
3,DepositChecking,1774488091.346654,324,14,1
1,Amalgamate,1774488091.358588,396,12,1
2,Balance,1774488091.367712,333,8,1
4,SendPayment,1774488091.376643,311,7,1
1,Amalgamate,1774488091.386722,326,15,1
5,TransactSavings,1774488091.398585,369,11,1
4,SendPayment,1774488091.406654,331,5,1
2,Balance,1774488091.418590,375,6,1
6,WriteCheck,1774488091.428084,309,10,1
1,Amalgamate,1774488091.436680,357,18,1
4,SendPayment,1774488091.448578,266,2,1
4,SendPayment,1774488091.458078,328,17,1
6,WriteCheck,1774488091.466691,317,19,1
2,Balance,1774488091.476689,320,0,1
6,WriteCheck,1774488091.486677,299,16,1
6,WriteCheck,1774488091.498576,322,9,1
6,WriteCheck,1774488091.508077,349,3,1
4,SendPayment,1774488091.518228,373,13,1
2,Balance,1774488091.528176,332,1,1
1,Amalgamate,1774488091.538176,343,4,1
1,Amalgamate,1774488091.548162,373,14,1
3,DepositChecking,1774488091.556680,362,12,1
5,TransactSavings,1774488091.568581,319,8,1
4,SendPayment,1774488091.577794,405,7,1
2,Balance,1774488091.586679,383,15,1
5,TransactSavings,1774488091.598584,421,11,1
4,SendPayment,1774488091.606659,439,5,1
4,SendPayment,1774488091.617701,441,6,1
3,DepositChecking,1774488091.628353,740,10,1
2,Balance,1774488091.636699,619,18,1
2,Balance,1774488091.646722,545,2,1
1,Amalgamate,1774488091.656250,667,17,1
5,TransactSavings,1774488091.667720,625,19,1
3,DepositChecking,1774488091.678318,636,0,1
1,Amalgamate,1774488091.688177,867,16,1
6,WriteCheck,1774488091.697326,831,9,1
3,DepositChecking,1774488091.707056,1418,3,1
4,SendPayment,1774488091.719708,682,13,1
6,WriteCheck,1774488091.727979,430,1,1
3,DepositChecking,1774488091.736684,447,4,1
3,DepositChecking,1774488091.748616,648,14,1
4,SendPayment,1774488091.757729,587,12,1
2,Balance,1774488091.767762,613,8,1
1,Amalgamate,1774488091.778300,546,7,1
2,Balance,1774488091.787695,590,15,1
5,TransactSavings,1774488091.797573,458,11,1
4,SendPayment,1774488091.806941,431,5,1
4,SendPayment,1774488091.816722,529,6,1
1,Amalgamate,1774488091.828644,667,10,1
6,WriteCheck,1774488091.836993,649,18,1
3,DepositChecking,1774488091.846688,566,2,1
6,WriteCheck,1774488091.856725,657,17,1
2,Balance,1774488091.867720,769,19,1
3,DepositChecking,1774488091.876711,892,0,1
4,SendPayment,1774488091.888609,1058,16,1
3,DepositChecking,1774488091.898120,873,9,1
5,TransactSavings,1774488091.908243,856,3,1
2,Balance,1774488091.916777,986,13,1
2,Balance,1774488091.926756,797,1,1
4,SendPayment,1774488091.936782,995,4,1
1,Amalgamate,1774488091.947766,852,14,1
2,Balance,1774488091.956713,1044,12,1
5,TransactSavings,1774488091.966756,996,8,1
4,SendPayment,1774488091.978571,877,7,1
4,SendPayment,1774488091.986684,646,15,1
3,DepositChecking,1774488091.996952,5854,11,1
4,SendPayment,1774488092.006879,1668,5,1
5,TransactSavings,1774488092.018571,1015,6,1
4,SendPayment,1774488092.027663,641,10,1
3,DepositChecking,1774488092.036826,1024,18,1
3,DepositChecking,1774488092.046771,711,2,1
6,WriteCheck,1774488092.056473,757,17,1
4,SendPayment,1774488092.066414,658,19,1
4,SendPayment,1774488092.078622,653,0,1
5,TransactSavings,1774488092.088085,641,16,1
1,Amalgamate,1774488092.096380,406,9,1
4,SendPayment,1774488092.106718,448,3,1
2,Balance,1774488092.117699,395,13,1
5,TransactSavings,1774488092.127696,344,1,1
5,TransactSavings,1774488092.138336,369,4,1
5,TransactSavings,1774488092.147852,326,14,1
4,SendPayment,1774488092.156692,334,12,1
4,SendPayment,1774488092.168582,282,8,1
5,TransactSavings,1774488092.176719,331,7,1
2,Balance,1774488092.186688,318,15,1
4,SendPayment,1774488092.198135,335,11,1
3,DepositChecking,1774488092.206651,351,5,1
1,Amalgamate,1774488092.216755,332,6,1
6,WriteCheck,1774488092.228617,397,10,1
2,Balance,1774488092.236446,395,18,1
2,Balance,1774488092.246305,349,2,1
1,Amalgamate,1774488092.256644,302,17,1
4,SendPayment,1774488092.266313,388,19,1
4,SendPayment,1774488092.276506,449,0,1
6,WriteCheck,1774488092.288626,371,16,1
6,WriteCheck,1774488092.298073,346,9,1
6,WriteCheck,1774488092.306191,291,3,1
6,WriteCheck,1774488092.316215,376,13,1
5,TransactSavings,1774488092.326221,559,1,1
2,Balance,1774488092.336235,364,4,1
2,Balance,1774488092.346224,332,14,1
1,Amalgamate,1774488092.356687,380,12,1
2,Balance,1774488092.368523,355,8,1
5,TransactSavings,1774488092.376683,354,7,1
2,Balance,1774488092.388572,343,15,1
4,SendPayment,1774488092.396659,360,11,1
4,SendPayment,1774488092.406658,313,5,1
4,SendPayment,1774488092.418555,373,6,1
5,TransactSavings,1774488092.426683,337,10,1
4,SendPayment,1774488092.438584,366,18,1
5,TransactSavings,1774488092.448076,326,2,1
1,Amalgamate,1774488092.458203,353,17,1
1,Amalgamate,1774488092.466689,354,19,1
3,DepositChecking,1774488092.476681,339,0,1
2,Balance,1774488092.487694,301,16,1
1,Amalgamate,1774488092.496675,276,9,1
6,WriteCheck,1774488092.506681,381,3,1
4,SendPayment,1774488092.516719,411,13,1
4,SendPayment,1774488092.527758,326,1,1
2,Balance,1774488092.536674,431,4,1
4,SendPayment,1774488092.546679,416,14,1
5,TransactSavings,1774488092.556663,367,12,1
2,Balance,1774488092.566666,487,8,1
5,TransactSavings,1774488092.576865,449,7,1
1,Amalgamate,1774488092.586730,400,15,1
5,TransactSavings,1774488092.596683,465,11,1
3,DepositChecking,1774488092.607725,431,5,1
4,SendPayment,1774488092.617716,372,6,1
1,Amalgamate,1774488092.626682,428,10,1
2,Balance,1774488092.636683,464,18,1
6,WriteCheck,1774488092.648577,462,2,1
3,DepositChecking,1774488092.658139,684,17,1
4,SendPayment,1774488092.668221,584,19,1
3,DepositChecking,1774488092.676691,502,0,1
4,SendPayment,1774488092.686693,561,16,1
1,Amalgamate,1774488092.696348,557,9,1
4,SendPayment,1774488092.708309,1926,3,1
5,TransactSavings,1774488092.719438,2996,13,1
1,Amalgamate,1774488092.726671,498,1,1
4,SendPayment,1774488092.736687,455,4,1
2,Balance,1774488092.748482,497,14,1
6,WriteCheck,1774488092.756751,411,12,1
4,SendPayment,1774488092.768587,653,8,1
6,WriteCheck,1774488092.776796,559,7,1
4,SendPayment,1774488092.786348,613,15,1
2,Balance,1774488092.798678,436,11,1
3,DepositChecking,1774488092.806878,464,5,1
2,Balance,1774488092.817699,428,6,1
3,DepositChecking,1774488092.828316,475,10,1
1,Amalgamate,1774488092.838194,756,18,1
6,WriteCheck,1774488092.848024,711,2,1
5,TransactSavings,1774488092.856416,721,17,1
4,SendPayment,1774488092.867705,1231,19,1
5,TransactSavings,1774488092.878325,759,0,1
4,SendPayment,1774488092.888165,736,16,1
1,Amalgamate,1774488092.898210,955,9,1
2,Balance,1774488092.908231,888,3,1
3,DepositChecking,1774488092.918226,865,13,1
3,DepositChecking,1774488092.927810,867,1,1
2,Balance,1774488092.938310,877,4,1
1,Amalgamate,1774488092.948220,884,14,1
1,Amalgamate,1774488092.958219,1000,12,1
4,SendPayment,1774488092.966698,910,8,1
3,DepositChecking,1774488092.977758,1170,7,1
2,Balance,1774488092.986692,942,15,1
1,Amalgamate,1774488092.998591,1065,11,1
6,WriteCheck,1774488093.008130,874,5,1
5,TransactSavings,1774488093.016686,897,6,1
1,Amalgamate,1774488093.026694,839,10,1
5,TransactSavings,1774488093.038593,1081,18,1
5,TransactSavings,1774488093.048122,891,2,1
6,WriteCheck,1774488093.058236,883,17,1
1,Amalgamate,1774488093.068207,1060,19,1
6,WriteCheck,1774488093.076710,932,0,1
5,TransactSavings,1774488093.088581,877,16,1
6,WriteCheck,1774488093.096755,823,9,1
5,TransactSavings,1774488093.106365,938,3,1
1,Amalgamate,1774488093.118590,827,13,1
3,DepositChecking,1774488093.126494,833,1,1
2,Balance,1774488093.138696,1116,4,1
5,TransactSavings,1774488093.146713,869,14,1
2,Balance,1774488093.156626,808,12,1
2,Balance,1774488093.168613,979,8,1
2,Balance,1774488093.178121,820,7,1
3,DepositChecking,1774488093.186665,620,15,1
4,SendPayment,1774488093.198586,962,11,1
4,SendPayment,1774488093.206615,761,5,1
3,DepositChecking,1774488093.218598,495,6,1
5,TransactSavings,1774488093.226646,563,10,1
5,TransactSavings,1774488093.236371,568,18,1
4,SendPayment,1774488093.246704,456,2,1
2,Balance,1774488093.256652,419,17,1
4,SendPayment,1774488093.268585,509,19,1
3,DepositChecking,1774488093.276335,574,0,1
2,Balance,1774488093.286228,589,16,1
2,Balance,1774488093.297005,729,9,1
4,SendPayment,1774488093.306634,468,3,1
4,SendPayment,1774488093.317744,375,13,1
6,WriteCheck,1774488093.328295,517,1,1
4,SendPayment,1774488093.336529,381,4,1
5,TransactSavings,1774488093.346717,465,14,1
6,WriteCheck,1774488093.356626,760,12,1
3,DepositChecking,1774488093.375500,8883,8,1
1,Amalgamate,1774488093.377811,7655,7,1
5,TransactSavings,1774488093.390723,18821,15,1
4,SendPayment,1774488093.396928,13207,11,1
1,Amalgamate,1774488093.409556,12758,15,1
4,SendPayment,1774488093.422329,6939,15,1
6,WriteCheck,1774488093.427392,1118,10,1
3,DepositChecking,1774488093.453707,8238,18,1
4,SendPayment,1774488093.453926,18342,2,1
2,Balance,1774488093.459792,25311,17,1
5,TransactSavings,1774488093.471421,13601,19,1
4,SendPayment,1774488093.483999,1074,0,1
3,DepositChecking,1774488093.486829,688,16,1
2,Balance,1774488093.496695,904,9,1
1,Amalgamate,1774488093.516352,2190,3,1
6,WriteCheck,1774488093.516736,1998,13,1
4,SendPayment,1774488093.528697,437,1,1
4,SendPayment,1774488093.536689,397,4,1
1,Amalgamate,1774488093.546685,397,14,1
3,DepositChecking,1774488093.558584,421,12,1
6,WriteCheck,1774488093.568075,370,8,1
2,Balance,1774488093.578193,345,7,1
4,SendPayment,1774488093.586748,320,5,1
3,DepositChecking,1774488093.598554,391,11,1
6,WriteCheck,1774488093.608080,342,6,1
6,WriteCheck,1774488093.618197,310,10,1
1,Amalgamate,1774488093.626697,366,15,1
3,DepositChecking,1774488093.638571,422,18,1
2,Balance,1774488093.648093,374,2,1
2,Balance,1774488093.658194,341,19,1
2,Balance,1774488093.666693,339,0,1
1,Amalgamate,1774488093.676683,374,17,1
4,SendPayment,1774488093.686714,391,16,1
6,WriteCheck,1774488093.698570,350,9,1
1,Amalgamate,1774488093.706246,755,3,1
2,Balance,1774488093.717516,385,13,1
2,Balance,1774488093.726650,327,1,1
4,SendPayment,1774488093.738555,380,4,1
4,SendPayment,1774488093.748085,350,14,1
5,TransactSavings,1774488093.756677,348,12,1
2,Balance,1774488093.768561,323,8,1
4,SendPayment,1774488093.776680,348,7,1
1,Amalgamate,1774488093.788564,314,5,1
4,SendPayment,1774488093.798091,396,11,1
6,WriteCheck,1774488093.806683,459,6,1
5,TransactSavings,1774488093.816685,380,10,1
1,Amalgamate,1774488093.826675,436,15,1
1,Amalgamate,1774488093.837715,464,18,1
3,DepositChecking,1774488093.848236,415,2,1
2,Balance,1774488093.858214,871,19,1
1,Amalgamate,1774488093.868202,484,0,1
5,TransactSavings,1774488093.876656,439,17,1
6,WriteCheck,1774488093.886657,353,16,1
1,Amalgamate,1774488093.898564,522,9,1
3,DepositChecking,1774488093.906712,435,3,1
5,TransactSavings,1774488093.916654,468,13,1
6,WriteCheck,1774488093.926718,411,1,1
5,TransactSavings,1774488093.936682,434,4,1
5,TransactSavings,1774488093.948587,428,14,1
6,WriteCheck,1774488093.956256,455,12,1
5,TransactSavings,1774488093.968708,694,8,1
3,DepositChecking,1774488093.977919,613,7,1
5,TransactSavings,1774488093.987650,583,5,1
5,TransactSavings,1774488093.996720,531,11,1
6,WriteCheck,1774488094.007721,606,6,1
6,WriteCheck,1774488094.017059,661,10,1
1,Amalgamate,1774488094.026764,863,15,1
4,SendPayment,1774488094.037709,926,18,1
5,TransactSavings,1774488094.048356,875,2,1
6,WriteCheck,1774488094.056688,871,19,1
3,DepositChecking,1774488094.067751,920,0,1
6,WriteCheck,1774488094.076776,890,17,1
1,Amalgamate,1774488094.088571,1026,16,1
6,WriteCheck,1774488094.097772,976,9,1
1,Amalgamate,1774488094.106680,656,3,1
6,WriteCheck,1774488094.116780,893,13,1
6,WriteCheck,1774488094.127748,644,1,1
1,Amalgamate,1774488094.136628,967,4,1
6,WriteCheck,1774488094.148620,995,14,1
6,WriteCheck,1774488094.157735,1200,12,1
4,SendPayment,1774488094.166687,915,8,1
6,WriteCheck,1774488094.178598,845,7,1
6,WriteCheck,1774488094.188121,898,5,1
4,SendPayment,1774488094.196758,710,11,1
5,TransactSavings,1774488094.208490,806,6,1
1,Amalgamate,1774488094.218125,508,10,1
4,SendPayment,1774488094.226698,333,15,1
3,DepositChecking,1774488094.238548,333,18,1
3,DepositChecking,1774488094.246248,278,2,1
5,TransactSavings,1774488094.256195,353,19,1
2,Balance,1774488094.266580,348,0,1
6,WriteCheck,1774488094.276195,365,17,1
1,Amalgamate,1774488094.286656,338,16,1
5,TransactSavings,1774488094.296648,327,9,1
1,Amalgamate,1774488094.306652,327,3,1
4,SendPayment,1774488094.317767,325,13,1
6,WriteCheck,1774488094.326248,370,1,1
3,DepositChecking,1774488094.336224,374,4,1
4,SendPayment,1774488094.346603,378,14,1
6,WriteCheck,1774488094.356321,306,12,1
6,WriteCheck,1774488094.368614,349,8,1
1,Amalgamate,1774488094.378062,347,7,1
4,SendPayment,1774488094.386685,352,5,1
5,TransactSavings,1774488094.396708,332,11,1
4,SendPayment,1774488094.408568,340,6,1
4,SendPayment,1774488094.417715,304,10,1
4,SendPayment,1774488094.428288,322,15,1
1,Amalgamate,1774488094.438145,332,18,1
6,WriteCheck,1774488094.448179,329,2,1
6,WriteCheck,1774488094.458200,355,19,1
4,SendPayment,1774488094.468186,358,0,1
3,DepositChecking,1774488094.477728,300,17,1
1,Amalgamate,1774488094.486679,319,16,1
6,WriteCheck,1774488094.496688,334,9,1
5,TransactSavings,1774488094.506329,324,3,1
3,DepositChecking,1774488094.516675,347,13,1
5,TransactSavings,1774488094.526681,366,1,1
4,SendPayment,1774488094.538577,382,4,1
1,Amalgamate,1774488094.548081,391,14,1
4,SendPayment,1774488094.558207,442,12,1
1,Amalgamate,1774488094.566678,467,8,1
4,SendPayment,1774488094.576656,430,7,1
5,TransactSavings,1774488094.586660,481,5,1
6,WriteCheck,1774488094.598617,1990,11,1
6,WriteCheck,1774488094.606673,700,6,1
3,DepositChecking,1774488094.616668,601,10,1
6,WriteCheck,1774488094.626713,457,15,1
2,Balance,1774488094.637575,636,18,1
4,SendPayment,1774488094.648347,690,2,1
4,SendPayment,1774488094.658183,945,19,1
6,WriteCheck,1774488094.666685,839,0,1
2,Balance,1774488094.676721,808,17,1
4,SendPayment,1774488094.687787,833,16,1
5,TransactSavings,1774488094.696683,843,9,1
6,WriteCheck,1774488094.707219,1346,3,1
2,Balance,1774488094.717826,2898,13,1
3,DepositChecking,1774488094.727285,1692,1,1
1,Amalgamate,1774488094.738563,467,4,1
2,Balance,1774488094.746685,490,14,1
1,Amalgamate,1774488094.758577,425,12,1
2,Balance,1774488094.768084,386,8,1
1,Amalgamate,1774488094.776681,460,7,1
4,SendPayment,1774488094.786688,436,5,1
4,SendPayment,1774488094.797654,472,11,1
1,Amalgamate,1774488094.806680,504,6,1
4,SendPayment,1774488094.817692,446,10,1
1,Amalgamate,1774488094.827724,497,15,1
4,SendPayment,1774488094.836681,460,18,1
3,DepositChecking,1774488094.846688,432,2,1
1,Amalgamate,1774488094.856682,504,19,1
6,WriteCheck,1774488094.867632,801,0,1
2,Balance,1774488094.876666,684,17,1
6,WriteCheck,1774488094.887606,555,16,1
5,TransactSavings,1774488094.898344,540,9,1
4,SendPayment,1774488094.907327,685,3,1
